index	epoch	batch	loss
205-130	205	130	0.1456870138645172
205-131	205	131	0.06312627345323563
205-132	205	132	0.09916870296001434
205-133	205	133	0.41199395060539246
205-134	205	134	0.45683127641677856
205-135	205	135	0.30952373147010803
205-136	205	136	0.44202324748039246
205-137	205	137	0.43624192476272583
205-138	205	138	0.21126212179660797
205-139	205	139	0.21732835471630096
205-140	205	140	0.1861909031867981
205-141	205	141	0.1881110966205597
205-142	205	142	0.4014293849468231
205-143	205	143	0.18908528983592987
205-144	205	144	0.22454968094825745
205-145	205	145	0.1689341962337494
205-146	205	146	0.1755070686340332
205-147	205	147	0.323579877614975
205-148	205	148	0.180650532245636
205-149	205	149	0.2896569073200226
205-150	205	150	0.39533373713493347
205-151	205	151	0.08988931030035019
205-152	205	152	0.18659789860248566
205-153	205	153	0.3090207278728485
205-154	205	154	0.14426955580711365
205-155	205	155	0.27442723512649536
205-156	205	156	0.19870053231716156
206-0	206	0	0.15700383484363556
206-1	206	1	0.22763924300670624
206-2	206	2	0.09970370680093765
206-3	206	3	0.39305245876312256
206-4	206	4	0.20968808233737946
206-5	206	5	0.6484397649765015
206-6	206	6	0.13290570676326752
206-7	206	7	0.2283400595188141
206-8	206	8	0.1310008019208908
206-9	206	9	0.1635582596063614
206-10	206	10	0.2082918882369995
206-11	206	11	0.1488623172044754
206-12	206	12	0.3578307032585144
206-13	206	13	0.3446604013442993
206-14	206	14	0.16956573724746704
206-15	206	15	0.46170178055763245
206-16	206	16	0.19866575300693512
206-17	206	17	0.20973935723304749
206-18	206	18	0.27081921696662903
206-19	206	19	0.6378913521766663
206-20	206	20	0.27154093980789185
206-21	206	21	0.21166802942752838
206-22	206	22	0.21829117834568024
206-23	206	23	0.2224854677915573
206-24	206	24	0.24510160088539124
206-25	206	25	0.49406614899635315
206-26	206	26	0.20166341960430145
206-27	206	27	0.17759329080581665
206-28	206	28	0.2356223165988922
206-29	206	29	0.25396478176116943
206-30	206	30	0.16010937094688416
206-31	206	31	0.346380352973938
206-32	206	32	0.512545645236969
206-33	206	33	0.16439823806285858
206-34	206	34	0.250278502702713
206-35	206	35	0.09626208990812302
206-36	206	36	0.19604147970676422
206-37	206	37	0.3399798572063446
206-38	206	38	0.3776635527610779
206-39	206	39	0.39008745551109314
206-40	206	40	0.28781893849372864
206-41	206	41	0.12924157083034515
206-42	206	42	0.13516893982887268
206-43	206	43	0.22975601255893707
206-44	206	44	0.3399968147277832
206-45	206	45	0.1716429591178894
206-46	206	46	0.20380517840385437
206-47	206	47	0.4217959940433502
206-48	206	48	0.38892948627471924
206-49	206	49	0.13071240484714508
206-50	206	50	0.6189112663269043
206-51	206	51	0.3494532108306885
206-52	206	52	0.14315500855445862
206-53	206	53	0.10405433923006058
206-54	206	54	0.5724909901618958
206-55	206	55	0.2812565267086029
206-56	206	56	0.17955276370048523
206-57	206	57	0.43802762031555176
206-58	206	58	0.17162242531776428
206-59	206	59	0.4930362403392792
206-60	206	60	0.21248562633991241
206-61	206	61	0.44466495513916016
206-62	206	62	0.2917996942996979
206-63	206	63	0.28985342383384705
206-64	206	64	0.27480053901672363
206-65	206	65	0.12578347325325012
206-66	206	66	0.5332943797111511
206-67	206	67	0.29014402627944946
206-68	206	68	0.16166101396083832
206-69	206	69	0.1561206877231598
206-70	206	70	0.2318723052740097
206-71	206	71	0.19960719347000122
206-72	206	72	0.11264380067586899
206-73	206	73	0.22294102609157562
206-74	206	74	0.37300989031791687
206-75	206	75	0.16134802997112274
206-76	206	76	0.523414134979248
206-77	206	77	0.3235398530960083
206-78	206	78	0.17925360798835754
206-79	206	79	0.18199047446250916
206-80	206	80	0.19199462234973907
206-81	206	81	0.13113780319690704
206-82	206	82	0.29293081164360046
206-83	206	83	0.22146514058113098
206-84	206	84	0.30551156401634216
206-85	206	85	0.14595043659210205
206-86	206	86	0.1877610683441162
206-87	206	87	0.15904079377651215
206-88	206	88	0.23251499235630035
206-89	206	89	0.3127286434173584
206-90	206	90	0.20223474502563477
206-91	206	91	0.20282451808452606
206-92	206	92	0.539585530757904
206-93	206	93	0.277606338262558
206-94	206	94	0.3367515504360199
206-95	206	95	0.4137648344039917
206-96	206	96	0.32735538482666016
206-97	206	97	0.11696289479732513
206-98	206	98	0.13201193511486053
206-99	206	99	0.17792464792728424
206-100	206	100	0.36866191029548645
206-101	206	101	0.29661697149276733
206-102	206	102	0.2964060306549072
206-103	206	103	0.3993595838546753
206-104	206	104	0.36668238043785095
206-105	206	105	0.1858915239572525
206-106	206	106	0.3627975881099701
206-107	206	107	0.19991528987884521
206-108	206	108	0.11935273557901382
206-109	206	109	0.08519229292869568
206-110	206	110	0.36657947301864624
206-111	206	111	0.31712594628334045
206-112	206	112	0.17324241995811462
206-113	206	113	0.17382124066352844
206-114	206	114	0.3633190095424652
206-115	206	115	0.5673908591270447
206-116	206	116	0.44617223739624023
206-117	206	117	0.30408039689064026
206-118	206	118	0.21908830106258392
206-119	206	119	0.2784970998764038
206-120	206	120	0.10289422422647476
206-121	206	121	0.1749776303768158
206-122	206	122	0.10184235870838165
206-123	206	123	0.2535499632358551
206-124	206	124	0.12367694079875946
206-125	206	125	0.1868821233510971
206-126	206	126	0.13898320496082306
206-127	206	127	0.09126677364110947
206-128	206	128	0.2057649791240692
206-129	206	129	0.12730497121810913
206-130	206	130	0.28434526920318604
206-131	206	131	0.1198926568031311
206-132	206	132	0.12214619666337967
206-133	206	133	0.13784679770469666
206-134	206	134	0.3402842879295349
206-135	206	135	0.2472396343946457
206-136	206	136	0.3976118266582489
206-137	206	137	0.3056255578994751
206-138	206	138	0.15842965245246887
206-139	206	139	0.3399307131767273
206-140	206	140	0.5616158246994019
206-141	206	141	0.45726925134658813
206-142	206	142	0.2034895420074463
206-143	206	143	0.12345635890960693
206-144	206	144	0.1819719821214676
206-145	206	145	0.11710427701473236
206-146	206	146	0.30102303624153137
206-147	206	147	0.3831667900085449
206-148	206	148	0.16217313706874847
206-149	206	149	0.30410096049308777
206-150	206	150	0.23460669815540314
206-151	206	151	0.037162717431783676
206-152	206	152	0.13194017112255096
206-153	206	153	0.4165884554386139
206-154	206	154	0.11134254932403564
206-155	206	155	0.4291168451309204
206-156	206	156	0.1432274729013443
207-0	207	0	0.13056553900241852
207-1	207	1	0.27592265605926514
207-2	207	2	0.1626664698123932
207-3	207	3	0.26471588015556335
207-4	207	4	0.12199544161558151
207-5	207	5	0.4178333282470703
207-6	207	6	0.3303305506706238
207-7	207	7	0.27114444971084595
207-8	207	8	0.17438742518424988
207-9	207	9	0.15167872607707977
207-10	207	10	0.18790490925312042
207-11	207	11	0.26511818170547485
207-12	207	12	0.3255007565021515
207-13	207	13	0.18456999957561493
207-14	207	14	0.1273694634437561
207-15	207	15	0.40272417664527893
207-16	207	16	0.1386769711971283
207-17	207	17	0.23948194086551666
207-18	207	18	0.25016969442367554
207-19	207	19	0.4827790856361389
207-20	207	20	0.4974025785923004
207-21	207	21	0.3234594166278839
207-22	207	22	0.2967347800731659
207-23	207	23	0.24965280294418335
207-24	207	24	0.07161853462457657
207-25	207	25	0.37260735034942627
207-26	207	26	0.1493106186389923
207-27	207	27	0.3023570775985718
207-28	207	28	0.24871373176574707
207-29	207	29	0.2650306522846222
207-30	207	30	0.36812320351600647
207-31	207	31	0.21162772178649902
207-32	207	32	0.16103966534137726
207-33	207	33	0.09195097535848618
207-34	207	34	0.26648274064064026
207-35	207	35	0.11802289634943008
207-36	207	36	0.11077121645212173
207-37	207	37	0.45612770318984985
207-38	207	38	0.5023782849311829
207-39	207	39	0.2587862014770508
207-40	207	40	0.2058265656232834
207-41	207	41	0.2289026528596878
207-42	207	42	0.04229357838630676
207-43	207	43	0.12205083668231964
207-44	207	44	0.2549174427986145
207-45	207	45	0.25810959935188293
207-46	207	46	0.2768400013446808
207-47	207	47	0.26806730031967163
207-48	207	48	0.29732978343963623
207-49	207	49	0.11012627929449081
207-50	207	50	0.45743420720100403
207-51	207	51	0.07396805286407471
207-52	207	52	0.11206645518541336
207-53	207	53	0.11648892611265182
207-54	207	54	0.337147057056427
207-55	207	55	0.48640134930610657
207-56	207	56	0.18421030044555664
207-57	207	57	0.15481987595558167
207-58	207	58	0.34599342942237854
207-59	207	59	0.2774744927883148
207-60	207	60	0.14348962903022766
207-61	207	61	0.4992806911468506
207-62	207	62	0.26173558831214905
207-63	207	63	0.18722718954086304
207-64	207	64	0.19439199566841125
207-65	207	65	0.2904703915119171
207-66	207	66	0.5145595073699951
207-67	207	67	0.19262820482254028
207-68	207	68	0.13949184119701385
207-69	207	69	0.18190327286720276
207-70	207	70	0.14516502618789673
207-71	207	71	0.16274285316467285
207-72	207	72	0.12622332572937012
207-73	207	73	0.21370141208171844
207-74	207	74	0.16981156170368195
207-75	207	75	0.26298990845680237
207-76	207	76	0.17642787098884583
207-77	207	77	0.1736910194158554
207-78	207	78	0.21424606442451477
207-79	207	79	0.12805844843387604
207-80	207	80	0.39439305663108826
207-81	207	81	0.25905290246009827
207-82	207	82	0.1150403693318367
207-83	207	83	0.09460338950157166
207-84	207	84	0.36108657717704773
207-85	207	85	0.3046566843986511
207-86	207	86	0.16664332151412964
207-87	207	87	0.11777207255363464
207-88	207	88	0.17905908823013306
207-89	207	89	0.19076065719127655
207-90	207	90	0.226634681224823
207-91	207	91	0.3359904885292053
207-92	207	92	0.3073591887950897
207-93	207	93	0.32725879549980164
207-94	207	94	0.08547989279031754
207-95	207	95	0.3128449022769928
207-96	207	96	0.13515838980674744
207-97	207	97	0.20207469165325165
207-98	207	98	0.4576044976711273
207-99	207	99	0.16783855855464935
207-100	207	100	0.5977011919021606
207-101	207	101	0.12478853762149811
207-102	207	102	0.17826621234416962
207-103	207	103	0.31215333938598633
207-104	207	104	0.29140910506248474
207-105	207	105	0.337512344121933
207-106	207	106	0.14835582673549652
207-107	207	107	0.16211636364459991
207-108	207	108	0.31521180272102356
207-109	207	109	0.12205494940280914
207-110	207	110	0.24349266290664673
207-111	207	111	0.3507668972015381
207-112	207	112	0.19459311664104462
207-113	207	113	0.21638093888759613
207-114	207	114	0.28440505266189575
207-115	207	115	0.3379879891872406
207-116	207	116	0.19727711379528046
207-117	207	117	0.32026407122612
207-118	207	118	0.21469330787658691
207-119	207	119	0.6408973932266235
207-120	207	120	0.11779015511274338
207-121	207	121	0.09467975050210953
207-122	207	122	0.0713675320148468
207-123	207	123	0.22374925017356873
207-124	207	124	0.1734805405139923
207-125	207	125	0.2148793637752533
207-126	207	126	0.17748479545116425
207-127	207	127	0.21384844183921814
207-128	207	128	0.1761263906955719
207-129	207	129	0.42858242988586426
207-130	207	130	0.21632002294063568
207-131	207	131	0.1894860863685608
207-132	207	132	0.1260502189397812
207-133	207	133	0.18197473883628845
207-134	207	134	0.2407328188419342
207-135	207	135	0.16453894972801208
207-136	207	136	0.45612722635269165
207-137	207	137	0.41503459215164185
207-138	207	138	0.15424571931362152
207-139	207	139	0.33920982480049133
207-140	207	140	0.40332335233688354
207-141	207	141	0.4060283899307251
207-142	207	142	0.29555895924568176
207-143	207	143	0.1854204535484314
207-144	207	144	0.28446364402770996
207-145	207	145	0.10471715033054352
207-146	207	146	0.2934147119522095
207-147	207	147	0.18901829421520233
207-148	207	148	0.3674922585487366
207-149	207	149	0.29164478182792664
207-150	207	150	0.40342915058135986
207-151	207	151	0.16569532454013824
207-152	207	152	0.19565045833587646
207-153	207	153	0.14673598110675812
207-154	207	154	0.18789634108543396
207-155	207	155	0.3706377446651459
207-156	207	156	0.021683894097805023
208-0	208	0	0.23460273444652557
208-1	208	1	0.23467230796813965
208-2	208	2	0.11970117688179016
208-3	208	3	0.4013638198375702
208-4	208	4	0.2260751575231552
208-5	208	5	0.4137380123138428
208-6	208	6	0.157646045088768
208-7	208	7	0.16000576317310333
208-8	208	8	0.07894951850175858
208-9	208	9	0.14398451149463654
208-10	208	10	0.15786436200141907
208-11	208	11	0.22635357081890106
208-12	208	12	0.12706580758094788
208-13	208	13	0.27013808488845825
208-14	208	14	0.11827909201383591
208-15	208	15	0.3837856650352478
208-16	208	16	0.12801861763000488
208-17	208	17	0.19442909955978394
208-18	208	18	0.2598434388637543
208-19	208	19	0.4909919500350952
208-20	208	20	0.2633819580078125
208-21	208	21	0.2073751538991928
208-22	208	22	0.29844745993614197
208-23	208	23	0.07616733014583588
208-24	208	24	0.2356155961751938
208-25	208	25	0.3586168885231018
208-26	208	26	0.26300907135009766
208-27	208	27	0.2885024845600128
208-28	208	28	0.1464327573776245
208-29	208	29	0.2084316462278366
208-30	208	30	0.10083698481321335
208-31	208	31	0.1871064007282257
208-32	208	32	0.2555931806564331
208-33	208	33	0.04839222878217697
208-34	208	34	0.21963435411453247
208-35	208	35	0.2703775465488434
208-36	208	36	0.05814795941114426
208-37	208	37	0.17772270739078522
208-38	208	38	0.3249537944793701
208-39	208	39	0.6435140371322632
208-40	208	40	0.17520344257354736
208-41	208	41	0.19433163106441498
208-42	208	42	0.11605995148420334
208-43	208	43	0.4220421314239502
208-44	208	44	0.15576697885990143
208-45	208	45	0.1553439348936081
208-46	208	46	0.20792919397354126
208-47	208	47	0.3006378412246704
208-48	208	48	0.2888554334640503
208-49	208	49	0.11744970828294754
208-50	208	50	0.37992194294929504
208-51	208	51	0.09912720322608948
208-52	208	52	0.12401793897151947
208-53	208	53	0.09269390255212784
208-54	208	54	0.22932833433151245
208-55	208	55	0.39963310956954956
208-56	208	56	0.3038232922554016
208-57	208	57	0.20901817083358765
208-58	208	58	0.15063276886940002
208-59	208	59	0.09478908777236938
208-60	208	60	0.14123789966106415
208-61	208	61	0.16705270111560822
208-62	208	62	0.247324600815773
208-63	208	63	0.22198697924613953
208-64	208	64	0.12429619580507278
208-65	208	65	0.38289332389831543
208-66	208	66	0.6339012384414673
208-67	208	67	0.19644136726856232
208-68	208	68	0.19324404001235962
208-69	208	69	0.3509081304073334
208-70	208	70	0.1685715615749359
208-71	208	71	0.35159337520599365
208-72	208	72	0.20601056516170502
208-73	208	73	0.3409379720687866
208-74	208	74	0.30688273906707764
208-75	208	75	0.14461861550807953
208-76	208	76	0.3757038712501526
208-77	208	77	0.1759481579065323
208-78	208	78	0.14820437133312225
208-79	208	79	0.06499431282281876
208-80	208	80	0.7153287529945374
208-81	208	81	0.2975179851055145
208-82	208	82	0.22110095620155334
208-83	208	83	0.30208632349967957
208-84	208	84	0.22683513164520264
208-85	208	85	0.21418185532093048
208-86	208	86	0.16055020689964294
208-87	208	87	0.1737489402294159
208-88	208	88	0.21956340968608856
208-89	208	89	0.28214168548583984
208-90	208	90	0.18538716435432434
208-91	208	91	0.16580013930797577
208-92	208	92	0.3655048608779907
208-93	208	93	0.36828505992889404
208-94	208	94	0.15443727374076843
208-95	208	95	0.3104041516780853
208-96	208	96	0.3843826353549957
208-97	208	97	0.33032432198524475
208-98	208	98	0.28862735629081726
208-99	208	99	0.16388577222824097
208-100	208	100	0.500882625579834
208-101	208	101	0.28616809844970703
208-102	208	102	0.09899809211492538
208-103	208	103	0.16550152003765106
208-104	208	104	0.23391154408454895
208-105	208	105	0.4107590615749359
208-106	208	106	0.08565061539411545
208-107	208	107	0.18658137321472168
208-108	208	108	0.16877266764640808
208-109	208	109	0.14282454550266266
208-110	208	110	0.22702671587467194
208-111	208	111	0.10913856327533722
208-112	208	112	0.12316969782114029
208-113	208	113	0.26256266236305237
208-114	208	114	0.36987724900245667
208-115	208	115	0.22670815885066986
208-116	208	116	0.11109413951635361
208-117	208	117	0.4037252962589264
208-118	208	118	0.11945157498121262
208-119	208	119	0.18496747314929962
208-120	208	120	0.12351281195878983
208-121	208	121	0.34437358379364014
208-122	208	122	0.09470690786838531
208-123	208	123	0.3001563251018524
208-124	208	124	0.23577240109443665
208-125	208	125	0.2766292691230774
208-126	208	126	0.21515920758247375
208-127	208	127	0.2587070167064667
208-128	208	128	0.1654210388660431
208-129	208	129	0.21876965463161469
208-130	208	130	0.2832183837890625
208-131	208	131	0.11924640834331512
208-132	208	132	0.21028092503547668
208-133	208	133	0.23992347717285156
208-134	208	134	0.5011149048805237
208-135	208	135	0.1598142385482788
208-136	208	136	0.3717372417449951
208-137	208	137	0.3199341297149658
208-138	208	138	0.10675071179866791
208-139	208	139	0.11476989835500717
208-140	208	140	0.46331629157066345
208-141	208	141	0.5312077403068542
208-142	208	142	0.22875183820724487
208-143	208	143	0.05032447353005409
208-144	208	144	0.22320164740085602
208-145	208	145	0.15693947672843933
208-146	208	146	0.2363700568675995
208-147	208	147	0.2410477250814438
208-148	208	148	0.2592144012451172
208-149	208	149	0.4591282308101654
