index	epoch	batch	loss
472-119	472	119	0.6188925504684448
472-120	472	120	0.5156247019767761
472-121	472	121	0.479409784078598
472-122	472	122	0.40535229444503784
472-123	472	123	0.49741363525390625
472-124	472	124	0.6900316476821899
472-125	472	125	0.6914139986038208
472-126	472	126	0.42710328102111816
472-127	472	127	0.6569687128067017
472-128	472	128	0.733316957950592
472-129	472	129	0.518231987953186
472-130	472	130	0.691844642162323
472-131	472	131	0.5011289119720459
472-132	472	132	0.5515939593315125
472-133	472	133	0.3719196617603302
472-134	472	134	0.6539831757545471
472-135	472	135	0.7567867636680603
472-136	472	136	0.6882147789001465
472-137	472	137	0.4969753623008728
472-138	472	138	0.7539970278739929
472-139	472	139	0.5963254570960999
472-140	472	140	0.41514548659324646
472-141	472	141	0.8264548778533936
472-142	472	142	0.6544321775436401
472-143	472	143	0.7000381946563721
472-144	472	144	0.7641619443893433
472-145	472	145	0.40414127707481384
472-146	472	146	0.5961108207702637
472-147	472	147	0.5122693777084351
472-148	472	148	0.508608341217041
472-149	472	149	0.5501594543457031
472-150	472	150	0.5211806297302246
472-151	472	151	0.30653274059295654
472-152	472	152	0.568880021572113
472-153	472	153	0.655928909778595
472-154	472	154	0.484310507774353
472-155	472	155	0.646269679069519
472-156	472	156	0.8310313820838928
473-0	473	0	0.544807493686676
473-1	473	1	0.6016150116920471
473-2	473	2	0.5252404808998108
473-3	473	3	0.42741861939430237
473-4	473	4	0.7159242630004883
473-5	473	5	1.0312204360961914
473-6	473	6	0.6103578805923462
473-7	473	7	0.43169671297073364
473-8	473	8	0.47933700680732727
473-9	473	9	0.5131393671035767
473-10	473	10	0.6216262578964233
473-11	473	11	0.6718469858169556
473-12	473	12	0.7813712954521179
473-13	473	13	0.6670311689376831
473-14	473	14	0.6066726446151733
473-15	473	15	0.6391957998275757
473-16	473	16	0.7938662767410278
473-17	473	17	0.7084848880767822
473-18	473	18	0.4838937520980835
473-19	473	19	0.6187476515769958
473-20	473	20	0.5556426048278809
473-21	473	21	0.5646209120750427
473-22	473	22	0.5961769223213196
473-23	473	23	0.5824875831604004
473-24	473	24	0.7509732246398926
473-25	473	25	0.69029700756073
473-26	473	26	0.48037970066070557
473-27	473	27	0.6650738716125488
473-28	473	28	0.6261564493179321
473-29	473	29	0.579428493976593
473-30	473	30	0.6301088333129883
473-31	473	31	0.5052270889282227
473-32	473	32	0.35519376397132874
473-33	473	33	0.5988010764122009
473-34	473	34	0.5627313256263733
473-35	473	35	0.6115956902503967
473-36	473	36	0.47272437810897827
473-37	473	37	0.7022467255592346
473-38	473	38	0.6736708879470825
473-39	473	39	0.48322516679763794
473-40	473	40	0.5523191690444946
473-41	473	41	0.48975861072540283
473-42	473	42	0.595689594745636
473-43	473	43	0.8697675466537476
473-44	473	44	0.6309767961502075
473-45	473	45	0.5828841328620911
473-46	473	46	0.5031285881996155
473-47	473	47	0.5530369281768799
473-48	473	48	0.5400355458259583
473-49	473	49	0.5463995933532715
473-50	473	50	0.5478792190551758
473-51	473	51	0.41442033648490906
473-52	473	52	0.4322453737258911
473-53	473	53	0.47927260398864746
473-54	473	54	0.8367446064949036
473-55	473	55	0.6952683925628662
473-56	473	56	0.5679596662521362
473-57	473	57	0.7789934277534485
473-58	473	58	0.6978179216384888
473-59	473	59	0.5436546802520752
473-60	473	60	0.6645858287811279
473-61	473	61	0.8630735278129578
473-62	473	62	0.40863141417503357
473-63	473	63	0.7752794027328491
473-64	473	64	0.31227099895477295
473-65	473	65	0.4823428690433502
473-66	473	66	0.8865908980369568
473-67	473	67	0.8788084983825684
473-68	473	68	0.38219189643859863
473-69	473	69	0.4964488446712494
473-70	473	70	0.8287380933761597
473-71	473	71	0.8836253881454468
473-72	473	72	0.5445447564125061
473-73	473	73	0.4568452835083008
473-74	473	74	0.5334527492523193
473-75	473	75	0.49064427614212036
473-76	473	76	0.8082155585289001
473-77	473	77	0.5970458388328552
473-78	473	78	0.7450375556945801
473-79	473	79	0.5740934610366821
473-80	473	80	1.0108526945114136
473-81	473	81	0.41561776399612427
473-82	473	82	0.45612606406211853
473-83	473	83	0.6480554342269897
473-84	473	84	0.42437633872032166
473-85	473	85	0.6338616609573364
473-86	473	86	0.4914568066596985
473-87	473	87	0.6135473847389221
473-88	473	88	0.4791659712791443
473-89	473	89	0.46630221605300903
473-90	473	90	0.42016950249671936
473-91	473	91	0.4703112542629242
473-92	473	92	0.9738979339599609
473-93	473	93	0.7019572854042053
473-94	473	94	0.7095081210136414
473-95	473	95	0.7733209133148193
473-96	473	96	0.8357112407684326
473-97	473	97	0.5058389902114868
473-98	473	98	0.47611528635025024
473-99	473	99	0.585942804813385
473-100	473	100	0.9468806982040405
473-101	473	101	0.8237208127975464
473-102	473	102	0.4794592261314392
473-103	473	103	0.7141402959823608
473-104	473	104	0.6882306933403015
473-105	473	105	0.46719151735305786
473-106	473	106	0.32185760140419006
473-107	473	107	0.636712372303009
473-108	473	108	0.5903934240341187
473-109	473	109	0.4990534484386444
473-110	473	110	0.5144864320755005
473-111	473	111	0.6264240741729736
473-112	473	112	0.5063857436180115
473-113	473	113	0.44262856245040894
473-114	473	114	0.9553737044334412
473-115	473	115	0.9717926979064941
473-116	473	116	0.48435792326927185
473-117	473	117	0.5277085900306702
473-118	473	118	0.5634180307388306
473-119	473	119	0.6073037385940552
473-120	473	120	0.5129613280296326
473-121	473	121	0.4723503887653351
473-122	473	122	0.4042222499847412
473-123	473	123	0.4916991889476776
473-124	473	124	0.6827871203422546
473-125	473	125	0.6821253895759583
473-126	473	126	0.4203566908836365
473-127	473	127	0.6507921814918518
473-128	473	128	0.7294933795928955
473-129	473	129	0.5148651599884033
473-130	473	130	0.6867727637290955
473-131	473	131	0.4926232397556305
473-132	473	132	0.5455010533332825
473-133	473	133	0.36508679389953613
473-134	473	134	0.6501951217651367
473-135	473	135	0.7512274980545044
473-136	473	136	0.6809244751930237
473-137	473	137	0.49304965138435364
473-138	473	138	0.7538652420043945
473-139	473	139	0.5959155559539795
473-140	473	140	0.4083661735057831
473-141	473	141	0.8232088685035706
473-142	473	142	0.6453250646591187
473-143	473	143	0.6951935291290283
473-144	473	144	0.75404953956604
473-145	473	145	0.39359116554260254
473-146	473	146	0.5871481895446777
473-147	473	147	0.5067898035049438
473-148	473	148	0.5068668127059937
473-149	473	149	0.5460897088050842
473-150	473	150	0.5141738653182983
473-151	473	151	0.2993674874305725
473-152	473	152	0.5637064576148987
473-153	473	153	0.6526561975479126
473-154	473	154	0.4809480309486389
473-155	473	155	0.6398777365684509
473-156	473	156	0.8240349888801575
474-0	474	0	0.5419453978538513
474-1	474	1	0.5957608819007874
474-2	474	2	0.517787754535675
474-3	474	3	0.4213550090789795
474-4	474	4	0.7108069658279419
474-5	474	5	1.033043622970581
474-6	474	6	0.5983774662017822
474-7	474	7	0.4252329468727112
474-8	474	8	0.472703218460083
474-9	474	9	0.5087605118751526
474-10	474	10	0.6161229014396667
474-11	474	11	0.6668700575828552
474-12	474	12	0.7777740955352783
474-13	474	13	0.6659107804298401
474-14	474	14	0.5981221199035645
474-15	474	15	0.634415328502655
474-16	474	16	0.7877532243728638
474-17	474	17	0.7015991806983948
474-18	474	18	0.4767218232154846
474-19	474	19	0.6129197478294373
474-20	474	20	0.5494871139526367
474-21	474	21	0.5576960444450378
474-22	474	22	0.5871732831001282
474-23	474	23	0.5744292736053467
474-24	474	24	0.7395208477973938
474-25	474	25	0.686296284198761
474-26	474	26	0.47261008620262146
474-27	474	27	0.6577708721160889
474-28	474	28	0.617573618888855
474-29	474	29	0.5753099322319031
474-30	474	30	0.6265320181846619
474-31	474	31	0.49937760829925537
474-32	474	32	0.3466809391975403
474-33	474	33	0.5953746438026428
474-34	474	34	0.558796763420105
474-35	474	35	0.6098513603210449
474-36	474	36	0.46574583649635315
474-37	474	37	0.6980494856834412
474-38	474	38	0.6676862239837646
474-39	474	39	0.47663414478302
474-40	474	40	0.5431729555130005
474-41	474	41	0.48595118522644043
474-42	474	42	0.5865763425827026
474-43	474	43	0.8611806631088257
474-44	474	44	0.6252472400665283
474-45	474	45	0.581591010093689
474-46	474	46	0.4964902997016907
474-47	474	47	0.5473523736000061
474-48	474	48	0.5334509611129761
474-49	474	49	0.5403938889503479
474-50	474	50	0.5412386655807495
474-51	474	51	0.41265344619750977
474-52	474	52	0.4299713969230652
474-53	474	53	0.475354939699173
474-54	474	54	0.8333054184913635
474-55	474	55	0.690462052822113
474-56	474	56	0.5639046430587769
474-57	474	57	0.7734336256980896
474-58	474	58	0.6921485662460327
474-59	474	59	0.5392638444900513
474-60	474	60	0.6651310920715332
474-61	474	61	0.8559318780899048
474-62	474	62	0.40553992986679077
474-63	474	63	0.7729262709617615
474-64	474	64	0.3064520061016083
474-65	474	65	0.48119261860847473
474-66	474	66	0.8825500011444092
474-67	474	67	0.8733142018318176
474-68	474	68	0.37646040320396423
474-69	474	69	0.49216437339782715
474-70	474	70	0.8242075443267822
474-71	474	71	0.8789427280426025
474-72	474	72	0.5343915820121765
474-73	474	73	0.4530109167098999
474-74	474	74	0.5279775857925415
474-75	474	75	0.48683732748031616
474-76	474	76	0.8043460845947266
474-77	474	77	0.5907557010650635
474-78	474	78	0.739576518535614
474-79	474	79	0.5705041289329529
474-80	474	80	1.0031561851501465
474-81	474	81	0.40855005383491516
474-82	474	82	0.4512137472629547
474-83	474	83	0.6402444243431091
474-84	474	84	0.42209333181381226
474-85	474	85	0.6293343305587769
474-86	474	86	0.4871574342250824
474-87	474	87	0.609808623790741
474-88	474	88	0.47204282879829407
474-89	474	89	0.46108734607696533
474-90	474	90	0.41454771161079407
474-91	474	91	0.46554726362228394
474-92	474	92	0.9648145437240601
474-93	474	93	0.6950864791870117
474-94	474	94	0.7049304246902466
474-95	474	95	0.7714014053344727
474-96	474	96	0.8350012302398682
474-97	474	97	0.49960756301879883
474-98	474	98	0.4715157449245453
474-99	474	99	0.5857375264167786
474-100	474	100	0.9445884227752686
474-101	474	101	0.816138505935669
474-102	474	102	0.4733959138393402
474-103	474	103	0.7075368165969849
474-104	474	104	0.6835736036300659
474-105	474	105	0.46204379200935364
474-106	474	106	0.3165917992591858
474-107	474	107	0.6332128643989563
474-108	474	108	0.5871742963790894
474-109	474	109	0.4938037395477295
474-110	474	110	0.5090713500976562
474-111	474	111	0.6217275261878967
474-112	474	112	0.5031471252441406
474-113	474	113	0.4374553859233856
474-114	474	114	0.9513331651687622
474-115	474	115	0.9639124274253845
474-116	474	116	0.4808772802352905
474-117	474	117	0.5234055519104004
474-118	474	118	0.5591635704040527
474-119	474	119	0.6018058061599731
474-120	474	120	0.5055136680603027
474-121	474	121	0.46655207872390747
474-122	474	122	0.40066665410995483
474-123	474	123	0.4853527843952179
474-124	474	124	0.6734865307807922
474-125	474	125	0.6768873929977417
474-126	474	126	0.4146532118320465
474-127	474	127	0.644619882106781
474-128	474	128	0.7286177277565002
474-129	474	129	0.5107579827308655
474-130	474	130	0.6873804330825806
474-131	474	131	0.4886587858200073
474-132	474	132	0.5398032069206238
474-133	474	133	0.3602721393108368
474-134	474	134	0.6482111215591431
474-135	474	135	0.7475904822349548
474-136	474	136	0.6759285926818848
474-137	474	137	0.4889276325702667
474-138	474	138	0.7507579922676086
474-139	474	139	0.594100832939148
474-140	474	140	0.4046661853790283
474-141	474	141	0.8196591734886169
474-142	474	142	0.6391180157661438
474-143	474	143	0.6883646845817566
474-144	474	144	0.7532740831375122
474-145	474	145	0.38818609714508057
474-146	474	146	0.5834359526634216
474-147	474	147	0.50038081407547
474-148	474	148	0.5026531219482422
474-149	474	149	0.5403915047645569
474-150	474	150	0.5084327459335327
474-151	474	151	0.29507672786712646
474-152	474	152	0.5585916042327881
474-153	474	153	0.6485844254493713
474-154	474	154	0.4769555330276489
474-155	474	155	0.6362886428833008
474-156	474	156	0.8095521330833435
475-0	475	0	0.5347790718078613
475-1	475	1	0.5875217318534851
475-2	475	2	0.5101773142814636
475-3	475	3	0.41714057326316833
475-4	475	4	0.7060776948928833
475-5	475	5	1.0325335264205933
475-6	475	6	0.5926302075386047
475-7	475	7	0.41956204175949097
475-8	475	8	0.463689386844635
475-9	475	9	0.5037133693695068
475-10	475	10	0.6098265647888184
475-11	475	11	0.659820556640625
475-12	475	12	0.7720276713371277
475-13	475	13	0.6652522087097168
475-14	475	14	0.5889613032341003
475-15	475	15	0.6292934417724609
475-16	475	16	0.7820308208465576
475-17	475	17	0.6965426802635193
475-18	475	18	0.46959877014160156
475-19	475	19	0.6068183779716492
475-20	475	20	0.5418351292610168
475-21	475	21	0.5480214357376099
475-22	475	22	0.5801593661308289
475-23	475	23	0.5659787654876709
475-24	475	24	0.7287347316741943
475-25	475	25	0.6805421710014343
475-26	475	26	0.46517765522003174
475-27	475	27	0.6525441408157349
475-28	475	28	0.607162594795227
475-29	475	29	0.5717381238937378
475-30	475	30	0.6210566163063049
475-31	475	31	0.49462470412254333
475-32	475	32	0.3399156928062439
475-33	475	33	0.589346706867218
475-34	475	34	0.5528419017791748
475-35	475	35	0.6063544750213623
475-36	475	36	0.4570002853870392
475-37	475	37	0.6941516399383545
475-38	475	38	0.6612057685852051
475-39	475	39	0.4685596525669098
475-40	475	40	0.5334841012954712
475-41	475	41	0.48174771666526794
475-42	475	42	0.5777111053466797
475-43	475	43	0.8513023257255554
475-44	475	44	0.6192672848701477
475-45	475	45	0.5777455568313599
475-46	475	46	0.48979100584983826
475-47	475	47	0.5383251905441284
475-48	475	48	0.5268709063529968
475-49	475	49	0.5329234004020691
475-50	475	50	0.5336052775382996
475-51	475	51	0.41086092591285706
475-52	475	52	0.4247933030128479
475-53	475	53	0.4714089632034302
475-54	475	54	0.8298193216323853
475-55	475	55	0.6831217408180237
475-56	475	56	0.5556553602218628
475-57	475	57	0.7646199464797974
475-58	475	58	0.685627281665802
475-59	475	59	0.5332130789756775
475-60	475	60	0.6630350947380066
475-61	475	61	0.8460047245025635
475-62	475	62	0.39925292134284973
475-63	475	63	0.7655580639839172
475-64	475	64	0.2988840341567993
475-65	475	65	0.4768182933330536
475-66	475	66	0.8787855505943298
475-67	475	67	0.8655186891555786
475-68	475	68	0.3695020377635956
475-69	475	69	0.4870157837867737
475-70	475	70	0.8187108635902405
475-71	475	71	0.874894917011261
475-72	475	72	0.5256420373916626
475-73	475	73	0.44473934173583984
475-74	475	74	0.5204684734344482
475-75	475	75	0.4811874330043793
475-76	475	76	0.797003984451294
475-77	475	77	0.5829218029975891
475-78	475	78	0.7326350212097168
475-79	475	79	0.563263475894928
475-80	475	80	0.9939975738525391
475-81	475	81	0.40028104186058044
475-82	475	82	0.4442405700683594
475-83	475	83	0.6274716854095459
475-84	475	84	0.41651731729507446
475-85	475	85	0.6228234171867371
475-86	475	86	0.47919660806655884
475-87	475	87	0.6043018698692322
475-88	475	88	0.46145689487457275
475-89	475	89	0.4574715793132782
475-90	475	90	0.407956600189209
475-91	475	91	0.4593997001647949
475-92	475	92	0.9570338726043701
475-93	475	93	0.6834586262702942
475-94	475	94	0.6928443908691406
475-95	475	95	0.7666528224945068
475-96	475	96	0.8309537172317505
475-97	475	97	0.49342313408851624
475-98	475	98	0.46596989035606384
475-99	475	99	0.5791165828704834
475-100	475	100	0.9443541765213013
475-101	475	101	0.8046764135360718
475-102	475	102	0.4637753367424011
475-103	475	103	0.6976991891860962
475-104	475	104	0.6772319078445435
475-105	475	105	0.4545155167579651
475-106	475	106	0.31025993824005127
475-107	475	107	0.6318003535270691
475-108	475	108	0.5837719440460205
475-109	475	109	0.48723286390304565
475-110	475	110	0.4993148744106293
475-111	475	111	0.612512469291687
475-112	475	112	0.4946206212043762
475-113	475	113	0.4293515086174011
475-114	475	114	0.9458847641944885
475-115	475	115	0.9526940584182739
475-116	475	116	0.47330716252326965
475-117	475	117	0.5192182064056396
475-118	475	118	0.5517067313194275
475-119	475	119	0.5927916169166565
475-120	475	120	0.4998214542865753
475-121	475	121	0.458606094121933
475-122	475	122	0.39705556631088257
475-123	475	123	0.4773068130016327
475-124	475	124	0.6602680683135986
475-125	475	125	0.6658759117126465
475-126	475	126	0.4057292640209198
475-127	475	127	0.6330844759941101
475-128	475	128	0.7246058583259583
475-129	475	129	0.5048847794532776
475-130	475	130	0.684312641620636
475-131	475	131	0.479810506105423
475-132	475	132	0.5317548513412476
475-133	475	133	0.3526277542114258
475-134	475	134	0.6431275010108948
475-135	475	135	0.7415493130683899
475-136	475	136	0.6619818806648254
475-137	475	137	0.48685207962989807
475-138	475	138	0.7458596229553223
475-139	475	139	0.5921938419342041
475-140	475	140	0.39573296904563904
475-141	475	141	0.8133577108383179
475-142	475	142	0.6276475787162781
475-143	475	143	0.6776236891746521
475-144	475	144	0.7477753162384033
475-145	475	145	0.37878090143203735
475-146	475	146	0.5725101828575134
475-147	475	147	0.49128156900405884
475-148	475	148	0.49853798747062683
475-149	475	149	0.533864438533783
475-150	475	150	0.5011367797851562
475-151	475	151	0.28606149554252625
475-152	475	152	0.5526849627494812
475-153	475	153	0.6412704586982727
475-154	475	154	0.47246208786964417
475-155	475	155	0.6300491690635681
475-156	475	156	0.7994584441184998
476-0	476	0	0.525290310382843
476-1	476	1	0.5717877745628357
